slug,twitter_id,lrgen,antielite_salience,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,ministre_au_20_mars_2023
bastien-lachaud,247895631,3.2728966129673305,9.07199469717631,358,Bastien Lachaud,Lachaud,Bastien,H,1980-08-05,Vitry sur Seine (Val-de-Marne),93,Seine-Saint-Denis,6,2022-06-22,,0,LFI,La France Insoumise,http://bastienlachaud.fr|https://fr-fr.facebook.com/lachaudb/|https://twitter.com/lachaudb,Bastien.Lachaud@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|45 Avenue du Général Leclerc 93500 PANTIN",M. Maximilien MESNARD|M. David Gallo|Mme Lucie Kirchner|M. Alexandre Desessart,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Professeur du secondaire et technique,614,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846,720846,bastien-lachaud,https://www.nosdeputes.fr/bastien-lachaud,https://www.nosdeputes.fr/bastien-lachaud/csv,0,lachaudb,
emmanuel-lacresse,1545039534982713346,6.248144702836445,4.768623032336617,509,Emmanuel Lacresse,Lacresse,Emmanuel,H,1971-07-14,Laxou (Meurthe-et-Moselle),54,Meurthe-et-Moselle,2,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/Lacresse.Emmanuel/|http://emmanuel-lacresse.fr|https://twitter.com/E_LACRESSE,emmanuel.lacresse@assemblee-nationale.fr,"51 rue Isabey 54000 Nancy|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Anthony Velvelovich|M. François Plaine,,,22/06/2022 /  / ,Cadre de la fonction publique,347,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794450,794450,emmanuel-lacresse,https://www.nosdeputes.fr/emmanuel-lacresse,https://www.nosdeputes.fr/emmanuel-lacresse/csv,0,E_LACRESSE,
julie-laernoes,550876474,1.9136944152484323,4.697424003630953,150,Julie Laernoes,Laernoes,Julie,F,1982-07-03,Delft (Pays-Bas),44,Loire-Atlantique,4,2022-06-22,,0,ECO,Europe Écologie Les Verts,http://julielaernoes.eu|https://fr-fr.facebook.com/JLaernoes/|https://twitter.com/laernoes,julie.laernoes@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Romain Gascher|Mme Philippine Levy|M. Samuel Langlade|Mme Alice Bodineau,,,22/06/2022 /  / ,Ancien cadre,511,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794146,794146,julie-laernoes,https://www.nosdeputes.fr/julie-laernoes,https://www.nosdeputes.fr/julie-laernoes/csv,0,laernoes,
fabien-laine,1132247563,6.034212601883047,4.293615707067907,592,Fabien Lainé,Lainé,Fabien,H,1976-04-15,Arcachon (Gironde),40,Landes,1,2022-08-05,2023-08-20,1,MODEM,Ensemble,https://twitter.com/fabien_laine|https://fr-fr.facebook.com/fabienlainesanguinet,Fabien.Laine@assemblee-nationale.fr,"Mairie 1 Place de la Mairie 40460 Sanguinet|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",,,,22/07/2017 / 20/06/2022 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|05/08/2022 / 20/08/2023 / reprise de l'exercice du mandat d'un ancien membre du gouvernement,Cadre commercial bâtiment,269,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918,719918,fabien-laine,https://www.nosdeputes.fr/fabien-laine,https://www.nosdeputes.fr/fabien-laine/csv,0,fabien_laine,
maxime-laisney,863369274974511104,0.8590317809429964,8.304326578600485,63,Maxime Laisney,Laisney,Maxime,H,1981-01-19,Lisieux (Calvados),77,Seine-et-Marne,10,2022-06-22,,0,LFI,La France Insoumise,https://linktr.ee/MaximeLaisneyUP|https://twitter.com/MaximeLaisneyFi,maxime.laisney@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Tomek Godefroy|Mme Cécile Goutmann|Mme Melissa Dupont|Mme Pauline Loisel,,,22/06/2022 /  / ,"Professeur des écoles, instituteur et assimilé",568,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795516,795516,maxime-laisney,https://www.nosdeputes.fr/maxime-laisney,https://www.nosdeputes.fr/maxime-laisney/csv,0,MaximeLaisneyFi,
amelia-lakrafi,806865153472004097,6.261845363092831,4.934069673562135,436,Amélia Lakrafi,Lakrafi,Amélia,F,1978-03-20,Casablanca (Maroc),999,Français établis hors de France,10,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/Amal Amélia Lakrafi/|http://amelialakrafi.fr|https://twitter.com/amelia_lkf,amal-amelia.lakrafi@en-marche.fr|amelia.lakrafi@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Roman Kwiatkowski|M. Joseph Mecarsel|M. Christophe Calmann-Lévy|Mme Sylvie Autissier,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Chef d'entreprise,280,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004,721004,amelia-lakrafi,https://www.nosdeputes.fr/amelia-lakrafi,https://www.nosdeputes.fr/amelia-lakrafi/csv,0,amelia_lkf,
luc-lamirault,1354822700548509704,6.363989350833417,4.319532620422324,9,Luc Lamirault,Lamirault,Luc,H,1962-05-12,Chartres (Eure-et-Loir),28,Eure-et-Loir,3,2022-06-22,,0,HOR,Ensemble,http://luclamirault.fr|https://twitter.com/LamiraultLuc,luc.lamirault@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|43 Rue Villette Gate 28400 Nogeant le Rotrou Téléphone : 0237818210",M. Quentin Dellong|M. Thibault Van Damme|Mme Veronique Hallouin|Mme Léa Martinez|M. Hervé Buisson,,,22/06/2022 /  / |22/01/2021 / 21/06/2022 / fin de législature,chef d'entreprise,204,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719382,719382,luc-lamirault,https://www.nosdeputes.fr/luc-lamirault,https://www.nosdeputes.fr/luc-lamirault/csv,0,LamiraultLuc,
helene-laporte,789179329854869507,9.79372462646176,8.992236908010584,180,Hélène Laporte,Laporte,Hélène,F,1978-12-29,Villeneuve-Sur-Lot (Lot-et-Garonne),47,Lot-et-Garonne,2,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/HeleneLaporteRN,helene.laporte@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Dorian Munoz-Munoz|Mme Marine Bensmina|M. Martin Jarrige,,,22/06/2022 /  / ,Analyste bancaire,116,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354,794354,helene-laporte,https://www.nosdeputes.fr/helene-laporte,https://www.nosdeputes.fr/helene-laporte/csv,0,HeleneLaporteRN,
mohamed-laqhila,402214102,6.210986015338254,4.628283333725038,50,Mohamed Laqhila,Laqhila,Mohamed,H,1959-08-03,Oulmès (Maroc),13,Bouches-du-Rhône,11,2022-06-22,,0,MODEM,Ensemble,https://fr-fr.facebook.com/laqhila11/|http://laqhila11.com|https://twitter.com/laqhila,laqhila11@gmail.com|Mohamed.Laqhila@assemblee-nationale.fr,"485 Rue Marcelin Berthelot Le Mercure bâtiment C 13290 Aix-en-Provence|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Bernard Fiocchi|M. Anice Mouaddel|Mme Françoise Cauwel|Mme Elodie Varrucciu,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Expert-Comptable-Commissaire aux Comptes,173,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978,718978,mohamed-laqhila,https://www.nosdeputes.fr/mohamed-laqhila,https://www.nosdeputes.fr/mohamed-laqhila/csv,0,laqhila,
jean-charles-larsonneur,864560669814816771,5.81208623696867,4.612325500889666,463,Jean-Charles Larsonneur,Larsonneur,Jean-Charles,H,1984-01-24,Brest (Finistère),29,Finistère,2,2022-06-22,,0,NI,Alliance centriste,http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur/|https://twitter.com/JCLarsonneur,Jean-Charles.Larsonneur@assemblee-nationale.fr,"3 Place de la liberté 29200 Brest Téléphone : 02.29.63.86.68|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Yoann Longuestre|M. Thibault Lamidel|Mme Perrine Lorut,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Diplomate,313,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396,719396,jean-charles-larsonneur,https://www.nosdeputes.fr/jean-charles-larsonneur,https://www.nosdeputes.fr/jean-charles-larsonneur/csv,0,JCLarsonneur,
philippe-latombe,560299831,6.03614965280461,4.67308553566971,264,Philippe Latombe,Latombe,Philippe,H,1975-04-21,Paris 14 (Paris),85,Vendée,1,2022-06-22,,0,MODEM,Ensemble,https://twitter.com/platombe,Philippe.Latombe@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.92.11|12 Bis Rue du Maréchal Leclerc 85190 Aizenay Téléphone : 09 75 74 43 96",Mme Saphia Féron|M. Clément Nauleau|Mme Catherine Alix,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Cadre supérieur (secteur privé),321,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984,721984,philippe-latombe,https://www.nosdeputes.fr/philippe-latombe,https://www.nosdeputes.fr/philippe-latombe/csv,0,platombe,
michel-lauzzana,4121844143,6.1697034792917735,4.812616621569482,203,Michel Lauzzana,Lauzzana,Michel,H,1957-03-20,Castelsarrasin (Tarn-et-Garonne),47,Lot-et-Garonne,1,2022-06-22,,0,REN,Ensemble,https://twitter.com/lauzzanamichel,Michel.Lauzzana@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Rue Jeanne d'Arc 47000 Agen Téléphone : 0553999495",Mme Claire Rives|M. Dorian Terral|M. Alexy Rodriguez,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Médecin,394,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022,720022,michel-lauzzana,https://www.nosdeputes.fr/michel-lauzzana,https://www.nosdeputes.fr/michel-lauzzana/csv,0,lauzzanamichel,
laure-lavalette,1151540791,9.767575591923862,9.279598084456532,349,Laure Lavalette,Lavalette,Laure,F,1976-04-16,Paris (Paris),83,Var,2,2022-06-22,,0,RN,Rassemblement national,https://rassemblementnational.fr|https://twitter.com/LaureLavalette|https://rassemblementnational.fr/elections-legislatives,laure.lavalette@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Nicolas Koutseff|M. Pierre Charron|Mme Helen Wood-Rakocevic,,,22/06/2022 /  / ,Mère au foyer,45,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795912,795912,laure-lavalette,https://www.nosdeputes.fr/laure-lavalette,https://www.nosdeputes.fr/laure-lavalette/csv,0,LaureLavalette,
pascal-lavergne,1061362951720964096,5.926733111426835,4.449127182597934,163,Pascal Lavergne,Lavergne,Pascal,H,1967-08-28,Limoges (Haute-Vienne),33,Gironde,12,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/pascal.lavergne.3110/|http://pascallavergne.fr|https://twitter.com/pasclavergne,pascal.lavergne@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|33 Rue des victimes du 3 août 1944 33580 Monségur Téléphone : 05 33 92 03 00",M. Zineddine Abderrehim|M. Régis Planton|Mme Sandra Dupuy,,,17/11/2018 / 03/08/2020 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|22/06/2022 /  / ,Ingénieur-Agriculteur,436,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664,719664,pascal-lavergne,https://www.nosdeputes.fr/pascal-lavergne,https://www.nosdeputes.fr/pascal-lavergne/csv,0,pasclavergne,
sandrine-le-feur,862999383499042816,5.319021945452228,4.7101099049159,212,Sandrine Le Feur,Le Feur,Sandrine,F,1991-03-18,Saint Brieuc (Côtes-d'Armor),29,Finistère,4,2022-06-22,,0,REN,Ensemble,http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur,Sandrine.LeFeur@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.09|31 Place des Otages 29600 MORLAIX",Mme Anne-Solène Quiec|Mme Aude Goarnisson|Mme Eva Morel,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Agriculteur-propriétaire exploitant,388,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412,719412,sandrine-le-feur,https://www.nosdeputes.fr/sandrine-le-feur,https://www.nosdeputes.fr/sandrine-le-feur/csv,0,SandrineLeFeur,
marc-le-fur,110459051,7.412900856679442,4.281003960963578,416,Marc Le Fur,Le Fur,Marc,H,1956-11-28,Dakar (Sénégal),22,Côtes-d'Armor,3,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/marclefur2017/|http://www.marclefur.bzh|https://twitter.com/marclefur,Marc.LeFur@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Avenue des Combattants 22600 Loudéac Téléphone : 02 96 66 42 63",M. Nicolas Le Caroff|Mme Béatrice Boulanger|M. Stéphane De Sallier Dupin|Mme Donatienne Le Rigoleur,,,22/06/2022 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature,Sous-préfet,96,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,1874,marc-le-fur,https://www.nosdeputes.fr/marc-le-fur,https://www.nosdeputes.fr/marc-le-fur/csv,0,marclefur,
didier-le-gac,755737508,5.609123600761905,4.38738718677117,468,Didier Le Gac,Le Gac,Didier,H,1965-07-19,Castres (Tarn),29,Finistère,3,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/didierlegac2017/|http://didierlegac.bzh|https://twitter.com/didierlegac,Didier.LeGac@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.07|Permanence parlementaire 11 Rue de Kerzouar BP 30089 29290 Saint-Renan Téléphone : 02 98 33 02 20",M. Yann Rabuteau|Mme Julie Binois|M. Jérôme Hébert|Mme Nolwenn Rault-Barbier,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Profession rattachée à l'enseignement,312,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404,719404,didier-le-gac,https://www.nosdeputes.fr/didier-le-gac,https://www.nosdeputes.fr/didier-le-gac/csv,0,didierlegac,
arnaud-le-gall,869559473442082816,1.331005483573373,7.925454346126552,290,Arnaud Le Gall,Le Gall,Arnaud,H,1980-11-29,Carhaix-Plouguer (Finistère),95,Val-d'Oise,9,2022-06-22,,0,LFI,La France Insoumise,https://lemondeencommun.info|https://twitter.com/Arnaud_Le_Gall_,arnaud.legall@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Charlotte Thomas|M. Antony Burlaud|Mme Cindy Bourguignon|M. Yssa Bagayoko,,,22/06/2022 /  / ,Cadre de la fonction publique,612,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795672,795672,arnaud-le-gall,https://www.nosdeputes.fr/arnaud-le-gall,https://www.nosdeputes.fr/arnaud-le-gall/csv,0,Arnaud_Le_Gall_,
gilles-le-gendre,843748232,7.054831930239805,5.60885143014441,247,Gilles Le Gendre,Le Gendre,Gilles,H,1958-05-13,Neuilly-sur-Seine (Hauts-de-Seine),75,Paris,2,2022-06-22,,0,REN,Ensemble,http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre,gilles.legendre@en-marche.fr|gilles.le.gendre@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Rohman Boumlih|M. Romain Etienne,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Industriel-Chef d'entreprise,330,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466,721466,gilles-le-gendre,https://www.nosdeputes.fr/gilles-le-gendre,https://www.nosdeputes.fr/gilles-le-gendre/csv,0,GillesLeGendre,
constance-le-grip,338910451,7.927892416610758,4.673845850919367,291,Constance Le Grip,Le Grip,Constance,F,1960-11-14,Chatou (Yvelines),92,Hauts-de-Seine,6,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/Deputee.ConstanceLeGrip/|http://constance-legrip.fr|http://constancelegrip.fr|https://twitter.com/ConstanceLeGrip,Constance.LeGrip@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Nicolas Caen-Duplissy|M. Maxime Bovis|Mme Eve-Marie Ganczarczyk,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Conseillère parlementaire,272,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722,345722,constance-le-grip,https://www.nosdeputes.fr/constance-le-grip,https://www.nosdeputes.fr/constance-le-grip/csv,0,ConstanceLeGrip,
anne-le-henanff,3018288268,5.801941941709362,3.975700116137024,366,Anne Le Hénanff,Le Hénanff,Anne,F,1969-07-22,Vannes (Morbihan),56,Morbihan,1,2022-06-22,,0,HOR,Ensemble,https://twitter.com/ALehenanff,anne.lehenanff@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Aurélien Le Breton|Mme Audrey Nieuwmunster,,,22/06/2022 /  / ,Consultante indépendante,211,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426,794426,anne-le-henanff,https://www.nosdeputes.fr/anne-le-henanff,https://www.nosdeputes.fr/anne-le-henanff/csv,0,ALehenanff,
annaig-le-meur,862791076633083904,5.724448141424372,4.562791190067377,546,Annaïg Le Meur,Le Meur,Annaïg,F,1973-04-29,Brest (Finistère),29,Finistère,1,2022-06-22,,0,REN,Ensemble,http://annaig-lemeur.bzh|https://twitter.com/AnnaigLeMeur_29,Annaig.LeMeur@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Bis Venelle de Kergos 29000 Quimper Téléphone : 02 29 20 29 50",Mme Marion Audo|M. William Calvez|M. Alexandre Bonis|M. Baptiste Gaborit|Mme Vanessa Photiou,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Autre profession libérale,380,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388,719388,annaig-le-meur,https://www.nosdeputes.fr/annaig-le-meur,https://www.nosdeputes.fr/annaig-le-meur/csv,0,AnnaigLeMeur_29,
christine-le-nabour,522248478,5.763633132549822,4.397265137636798,172,Christine Le Nabour,Le Nabour,Christine,F,1964-10-28,Noisy-le-Sec (Seine-Saint-Denis),35,Ille-et-Vilaine,5,2022-06-22,,0,REN,Ensemble,http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022,Christine.Lenabour@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.16",Mme Heïdi Loisel|Mme Emma DEROUARD|M. Kévin Dereppe|M. Frédéric Sicot,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Employée (secteur privé),348,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756,719756,christine-le-nabour,https://www.nosdeputes.fr/christine-le-nabour,https://www.nosdeputes.fr/christine-le-nabour/csv,0,ChrisLenabour,
nicole-le-peih,865286612837650432,5.810888698300287,4.571749266762129,188,Nicole Le Peih,Le Peih,Nicole,F,1959-09-28,Pontivy (Morbihan),56,Morbihan,3,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/NicoleLePeih5603/|http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih,Nicole.LePeih@assemblee-nationale.fr|le.peih.nicole@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.76|Permanence parlementaire 70-74 Zone de Kermestre 56150 Baud Téléphone : 02 97 07 92 66",M. Sébastien Tranchant|M. Quentin Jarno|Mme Elsa Le Pallec|M. Nicolas le Graet,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Agricultrice,428,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342,720342,nicole-le-peih,https://www.nosdeputes.fr/nicole-le-peih,https://www.nosdeputes.fr/nicole-le-peih/csv,0,NicoleLePeih,
marine-le-pen,217749896,7.83336806885278,7.536202385902529,108,Marine Le Pen,Le Pen,Marine,F,1968-08-05,Neuilly-sur-Seine (Hauts-de-Seine),62,Pas-de-Calais,11,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/MarineLePen/|https://twitter.com/MLP_officiel,Marine.LePen@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|99 Place Jean Jaurès 62110 Hénin-Beaumont",M. Raphaël Rible|Mme Jennifer Payen|M. Arnaud de Rigné|M. Andréa Kotarac,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Avocate,35,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614,720614,marine-le-pen,https://www.nosdeputes.fr/marine-le-pen,https://www.nosdeputes.fr/marine-le-pen/csv,0,MLP_officiel,
fabrice-le-vigoureux,118061183,5.671784521827262,4.2945307208910695,540,Fabrice Le Vigoureux,Le Vigoureux,Fabrice,H,1969-08-27,Caen (Calvados),14,Calvados,1,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF,Fabrice.LeVigoureux@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire BP 8042 14000 Caen Cedex 01 Téléphone : 02 31 15 61 95",Mme Chloé Lebassard|Mme Jennifer Tonel|Mme Mériam Khaldi|Mme Mathilde Tastavy,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Professeur des Universités,376,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006,719006,fabrice-le-vigoureux,https://www.nosdeputes.fr/fabrice-le-vigoureux,https://www.nosdeputes.fr/fabrice-le-vigoureux/csv,0,LeVigoureuxF,
marie-lebec,2308358192,6.919049973880712,5.314342603285264,460,Marie Lebec,Lebec,Marie,F,1990-12-17,Vernon (Eure),78,Yvelines,4,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/marielebec2017/|https://linkr.bio/marielebec|https://twitter.com/marielebec78|https://www.facebook.com/marielebec2022,Marie.Lebec@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.95.05",Mme Nathalie Moulin|M. Jérémy Herrouin|M. Théo Sardin,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Consultante en affaires publiques,426,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852,721852,marie-lebec,https://www.nosdeputes.fr/marie-lebec,https://www.nosdeputes.fr/marie-lebec/csv,0,marielebec78,
karine-lebon,1349674527219982336,1.9330896219193527,8.041258600645389,106,Karine Lebon,Lebon,Karine,F,1985-06-09,Port La Réunion (Réunion),974,Réunion,2,2022-06-22,,0,GDR,Pour la Réunion,https://fr-fr.facebook.com/Karine.Lebon974/|http://karinelebon.re|https://twitter.com/KarineLebon,karine.lebon@assemblee-nationale.fr,"17 Chaussée Royale 97460 Saint-Paul Téléphone : 0262452889|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP",Mme Nour Rakotoson|Mme Julie Lebihan|M. Stevie Coudray,,,22/06/2022 /  / |28/09/2020 / 21/06/2022 / fin de législature,Professeure des écoles,576,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962,774962,karine-lebon,https://www.nosdeputes.fr/karine-lebon,https://www.nosdeputes.fr/karine-lebon/csv,0,KarineLebon,
elise-leboucher,1214161082597568512,0.6982123322906872,7.325123279812738,209,Élise Leboucher,Leboucher,Élise,F,1982-10-09,Ernee (Mayenne),72,Sarthe,4,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/elise.leboucher.7204/|https://linktr.ee/Elise_leboucher|https://twitter.com/leboucher_elise,elise.leboucher@assemblee-nationale.fr,"Permanence parlementaire 80 Quai Amiral Lalande 72000 Le Mans Téléphone : 02.49.54.09.41|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Louis Beaulaton|M. Maël Brillant Leguennec|Mme Salomé Persyn,,,22/06/2022 /  / ,Educatrice spécialisée,538,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795108,795108,elise-leboucher,https://www.nosdeputes.fr/elise-leboucher,https://www.nosdeputes.fr/elise-leboucher/csv,0,leboucher_elise,
pascal-lecamp,1910799300,6.008428901174884,4.49244812899823,194,Pascal Lecamp,Lecamp,Pascal,H,1958-04-06,Civray (Vienne),86,Vienne,3,2022-06-22,,0,MODEM,Ensemble,https://fr-fr.facebook.com/pascal.lecamp.98/|https://twitter.com/plecamp|http://www.businessfrance.fr,pascal.lecamp@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Eva Juric|M. Bruno Courco|M. Florian Privat|Mme Annie Bajou|Mme Virginie Giraudeau,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,294,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374,795374,pascal-lecamp,https://www.nosdeputes.fr/pascal-lecamp,https://www.nosdeputes.fr/pascal-lecamp/csv,0,plecamp,
julie-lechanteux,2909481429,10.03455304632974,9.20574688450018,100,Julie Lechanteux,Lechanteux,Julie,F,1977-12-22,Annecy (Haute-Savoie),83,Var,5,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/jlechanteux/|https://twitter.com/JLechanteux|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home,julie.lechanteux@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|70 Rue Jean Jaurès 83600 Fréjus Téléphone : 04.94.95.20.45",M. Kevin Tillieux|M. Jordann Faure|M. Valentin Léopoldès|Mme Karina Lorenzoni,,,22/06/2022 /  / ,Personne diverse sans activité professionnelle de moins de 60 ans,27,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796026,796026,julie-lechanteux,https://www.nosdeputes.fr/julie-lechanteux,https://www.nosdeputes.fr/julie-lechanteux/csv,0,JLechanteux,
